task,method,label,time_ms,mean_balanced_accuracy,ci_low,ci_high,n_models
spatialTask_seperated,value_matched,juice,250.0,0.49126207306981085,0.4770387873053551,0.5052443876862526,40
spatialTask_seperated,value_matched,juice,260.0,0.4930662788450718,0.47993832305073736,0.5049542307853698,40
spatialTask_seperated,value_matched,juice,270.0,0.48968950361013414,0.4776611976325512,0.5023233190178871,40
spatialTask_seperated,value_matched,juice,280.0,0.4991388753056526,0.48664640858769415,0.511323231458664,40
spatialTask_seperated,value_matched,juice,290.0,0.5002022095024585,0.48903318122029305,0.511537353694439,40
spatialTask_seperated,value_matched,juice,300.0,0.5035514570772648,0.49108322858810427,0.5150641769170761,40
spatialTask_seperated,value_matched,juice,310.0,0.4981801941990852,0.4860834278166294,0.5100178956985474,40
spatialTask_seperated,value_matched,juice,320.0,0.49763683304190637,0.48652541935443877,0.5079331710934639,40
spatialTask_seperated,value_matched,juice,330.0,0.5009797684848308,0.48937769383192065,0.5120293289422989,40
spatialTask_seperated,value_matched,juice,340.0,0.5005587309598922,0.48826935738325117,0.5121626868844033,40
spatialTask_seperated,value_matched,juice,350.0,0.49766562357544897,0.48646397814154624,0.5085925757884979,40
spatialTask_seperated,value_matched,juice,360.0,0.501657921820879,0.4909822456538677,0.5133320584893226,40
spatialTask_seperated,value_matched,juice,370.0,0.495592749863863,0.484224122017622,0.5066800907254219,40
spatialTask_seperated,value_matched,juice,380.0,0.49262762889266015,0.48066375181078913,0.505377659201622,40
spatialTask_seperated,value_matched,juice,390.0,0.48677644059062003,0.47166803032159804,0.5005877479910851,40
spatialTask_seperated,value_matched,juice,400.0,0.4939055599272251,0.48202088475227356,0.5068043008446693,40
spatialTask_seperated,value_matched,juice,410.0,0.48356505781412124,0.4722223445773125,0.49516733065247537,40
spatialTask_seperated,value_matched,juice,420.0,0.4895799458026886,0.4788669928908348,0.49972936064004897,40
spatialTask_seperated,value_matched,juice,430.0,0.4872706562280655,0.47455141320824623,0.49949889034032824,40
spatialTask_seperated,value_matched,juice,440.0,0.49774840027093886,0.48534668162465094,0.5110295757651329,40
spatialTask_seperated,value_matched,juice,450.0,0.48995916098356246,0.4770819790661335,0.5036056905984878,40
spatialTask_seperated,value_matched,juice,460.0,0.4902671568095684,0.48029219210147855,0.49981407448649406,40
spatialTask_seperated,value_matched,juice,470.0,0.49407282322645185,0.4837195910513401,0.5044128477573395,40
spatialTask_seperated,value_matched,juice,480.0,0.49868768602609637,0.4872861824929714,0.5098349317908287,40
spatialTask_seperated,value_matched,juice,490.0,0.49369378611445425,0.4795443266630173,0.5092029273509979,40
spatialTask_seperated,value_matched,juice,500.0,0.6111562289297581,0.5783757224678994,0.6484635442495346,40
spatialTask_seperated,value_matched,juice,510.0,0.7024658016860486,0.6633997306227684,0.7421392410993576,40
spatialTask_seperated,value_matched,juice,520.0,0.7551784038543701,0.7200487971305847,0.7899086967110633,40
spatialTask_seperated,value_matched,juice,530.0,0.8074387922883034,0.7775481745600701,0.838751582801342,40
spatialTask_seperated,value_matched,juice,540.0,0.8300342991948128,0.8003643080592155,0.8588780343532563,40
spatialTask_seperated,value_matched,juice,550.0,0.8432176947593689,0.8125970825552941,0.8731132969260216,40
spatialTask_seperated,value_matched,juice,560.0,0.8612431347370147,0.8314899712800979,0.891072365641594,40
spatialTask_seperated,value_matched,juice,570.0,0.8794179856777191,0.8525297895073891,0.9056890785694123,40
spatialTask_seperated,value_matched,juice,580.0,0.8897692739963532,0.8649370715022087,0.9145793706178665,40
spatialTask_seperated,value_matched,juice,590.0,0.8968981519341469,0.872149346768856,0.922083032131195,40
spatialTask_seperated,value_matched,juice,600.0,0.9002793550491333,0.8768723994493485,0.9250534936785698,40
spatialTask_seperated,value_matched,juice,610.0,0.9039975255727768,0.8807042643427849,0.9271094411611557,40
spatialTask_seperated,value_matched,juice,620.0,0.9064518183469772,0.8836622402071953,0.9288355126976967,40
spatialTask_seperated,value_matched,juice,630.0,0.9105680972337723,0.8879370942711831,0.9330736920237541,40
spatialTask_seperated,value_matched,juice,640.0,0.911244647204876,0.8874785333871842,0.9338449731469154,40
spatialTask_seperated,value_matched,juice,650.0,0.9134342178702355,0.8903101101517678,0.9353209972381592,40
spatialTask_seperated,value_matched,juice,660.0,0.9138930812478065,0.8905521184206009,0.9358362406492233,40
spatialTask_seperated,value_matched,juice,670.0,0.9143569335341454,0.8908396527171135,0.9375316873192787,40
spatialTask_seperated,value_matched,juice,680.0,0.9151181057095528,0.8909056529402732,0.9389498248696327,40
spatialTask_seperated,value_matched,juice,690.0,0.9153400257229805,0.8919168427586556,0.9386592701077461,40
spatialTask_seperated,value_matched,juice,700.0,0.9169530883431435,0.8929353103041648,0.9401460826396942,40
spatialTask_seperated,value_matched,juice,710.0,0.9167752221226693,0.8927721798419952,0.9401154398918151,40
spatialTask_seperated,value_matched,juice,720.0,0.917227852344513,0.8934668526053429,0.9403896316885948,40
spatialTask_seperated,value_matched,juice,730.0,0.9182089969515801,0.8949599519371987,0.9407584562897682,40
spatialTask_seperated,value_matched,juice,740.0,0.9189194679260254,0.8957953780889512,0.9422384902834893,40
spatialTask_seperated,value_matched,juice,750.0,0.9196799978613853,0.8964349940419197,0.941745263338089,40
spatialTask_seperated,value_matched,juice,760.0,0.9188219547271729,0.8955868422985077,0.9415943056344986,40
spatialTask_seperated,value_matched,juice,770.0,0.9209652006626129,0.8977594569325447,0.9436992019414902,40
spatialTask_seperated,value_matched,juice,780.0,0.9209543451666832,0.897219042479992,0.9436561986804008,40
spatialTask_seperated,value_matched,juice,790.0,0.9210617035627365,0.8971050590276718,0.9439328208565712,40
spatialTask_seperated,value_matched,juice,800.0,0.9217440187931061,0.8981218665838242,0.9447445034980774,40
spatialTask_seperated,value_matched,juice,810.0,0.9244840547442437,0.9015850976109505,0.9468519181013108,40
spatialTask_seperated,value_matched,juice,820.0,0.9233171373605729,0.9001643568277359,0.945837689936161,40
spatialTask_seperated,value_matched,juice,830.0,0.9221028625965119,0.8984732761979103,0.9450396060943603,40
spatialTask_seperated,value_matched,juice,840.0,0.9225529089570046,0.898665902018547,0.9454113557934761,40
spatialTask_seperated,value_matched,juice,850.0,0.9236732989549636,0.9009061321616173,0.9455973908305169,40
spatialTask_seperated,value_matched,juice,860.0,0.922263641655445,0.8990074306726455,0.9444068789482116,40
spatialTask_seperated,value_matched,juice,870.0,0.9212847381830216,0.8979916572570801,0.9440050780773163,40
spatialTask_seperated,value_matched,juice,880.0,0.9208561196923256,0.8968013897538185,0.9440197691321373,40
spatialTask_seperated,value_matched,juice,890.0,0.9207906261086464,0.8965911164879798,0.9441588893532753,40
spatialTask_seperated,value_matched,juice,900.0,0.9211312383413315,0.8970450207591056,0.9445043534040451,40
spatialTask_seperated,value_matched,juice,910.0,0.9223669543862343,0.898587453365326,0.9453802168369293,40
spatialTask_seperated,value_matched,juice,920.0,0.9227059334516525,0.8982991024851799,0.9460571944713593,40
spatialTask_seperated,value_matched,juice,930.0,0.9225765228271484,0.8990351229906082,0.9455083206295967,40
spatialTask_seperated,value_matched,juice,940.0,0.9229038417339325,0.8990082800388336,0.9459048271179199,40
spatialTask_seperated,value_matched,juice,950.0,0.9221785664558411,0.897874715924263,0.9461916357278823,40
spatialTask_seperated,value_matched,juice,960.0,0.923123998939991,0.8986309215426445,0.9467348471283913,40
spatialTask_seperated,value_matched,juice,970.0,0.9238369897007942,0.8996479272842407,0.9466728374361992,40
spatialTask_seperated,value_matched,juice,980.0,0.9244754314422607,0.9004638940095901,0.9468752726912498,40
spatialTask_seperated,value_matched,juice,990.0,0.9230549901723861,0.8985628068447113,0.94614237844944,40
spatialTask_seperated,value_matched,juice,1000.0,0.9240609362721444,0.9002157345414161,0.9471346393227578,40
spatialTask_seperated,value_matched,juice,1010.0,0.9244613125920296,0.9005929499864578,0.9476862713694573,40
spatialTask_seperated,value_matched,juice,1020.0,0.9244037553668022,0.9006174981594086,0.9475981444120407,40
spatialTask_seperated,value_matched,juice,1030.0,0.9234488412737847,0.8999258413910866,0.9466673031449317,40
spatialTask_seperated,value_matched,juice,1040.0,0.9224285691976547,0.8982556343078614,0.9466385200619698,40
spatialTask_seperated,value_matched,juice,1050.0,0.9216533228754997,0.8974319636821747,0.9460686415433883,40
spatialTask_seperated,value_matched,juice,1060.0,0.9224045559763908,0.8984963685274124,0.9465611696243286,40
spatialTask_seperated,value_matched,juice,1070.0,0.9233177304267883,0.8995521783828735,0.9468411505222321,40
spatialTask_seperated,value_matched,juice,1080.0,0.9218748852610588,0.8975045308470726,0.9458118781447411,40
spatialTask_seperated,value_matched,juice,1090.0,0.9225785940885544,0.8986941426992416,0.9457072675228119,40
spatialTask_seperated,value_matched,juice,1100.0,0.9223202124238015,0.8978156924247742,0.9459415018558502,40
spatialTask_seperated,value_matched,juice,1110.0,0.9200202658772468,0.8950863242149353,0.9440198004245758,40
spatialTask_seperated,value_matched,juice,1120.0,0.9215856835246086,0.8968171015381813,0.9455466508865357,40
spatialTask_seperated,value_matched,juice,1130.0,0.9203718438744545,0.8951168939471245,0.9448438718914985,40
spatialTask_seperated,value_matched,juice,1140.0,0.9197597220540047,0.8946485981345177,0.944451068341732,40
spatialTask_seperated,value_matched,juice,1150.0,0.9201341971755028,0.8959010034799576,0.9436251759529114,40
spatialTask_seperated,value_matched,juice,1160.0,0.9194397181272507,0.8953668802976609,0.9429844856262207,40
spatialTask_seperated,value_matched,juice,1170.0,0.9188115879893303,0.8946292266249657,0.943295806646347,40
spatialTask_seperated,value_matched,juice,1180.0,0.919183324277401,0.895482774078846,0.9429059296846389,40
spatialTask_seperated,value_matched,juice,1190.0,0.9192654848098755,0.8947167351841927,0.9425313159823417,40
spatialTask_seperated,value_matched,juice,1200.0,0.9187709480524063,0.8941446781158447,0.942625580728054,40
spatialTask_seperated,value_matched,juice,1210.0,0.9188685402274132,0.8939981058239936,0.9431379482150077,40
spatialTask_seperated,value_matched,juice,1220.0,0.9171216145157814,0.8924648135900497,0.9416190847754479,40
spatialTask_seperated,value_matched,juice,1230.0,0.9167054176330567,0.8920575276017189,0.9411668539047241,40
spatialTask_seperated,value_matched,juice,1240.0,0.9183911249041558,0.8938529327511787,0.9429200470447541,40
spatialTask_seperated,value_matched,juice,1250.0,0.9177026063203811,0.893276934325695,0.9414010971784592,40
spatialTask_seperated,value_matched,juice,1260.0,0.9185734108090401,0.8940228208899498,0.9423559859395028,40
spatialTask_seperated,value_matched,juice,1270.0,0.9193706572055816,0.8941322192549706,0.9435582339763642,40
spatialTask_seperated,value_matched,juice,1280.0,0.9195530533790588,0.8941889852285385,0.9442442461848259,40
spatialTask_seperated,value_matched,juice,1290.0,0.920636148750782,0.8965643286705017,0.9444425150752067,40
spatialTask_seperated,value_matched,juice,1300.0,0.9199311017990113,0.8957759037613868,0.9436776906251907,40
spatialTask_seperated,value_matched,juice,1310.0,0.921251805126667,0.8972138956189155,0.9440948471426964,40
spatialTask_seperated,value_matched,juice,1320.0,0.9201089188456535,0.8960229158401489,0.943007804453373,40
spatialTask_seperated,value_matched,juice,1330.0,0.9213886767625808,0.897739477455616,0.9439290314912796,40
spatialTask_seperated,value_matched,juice,1340.0,0.9186663538217544,0.8937589406967164,0.9427583500742912,40
spatialTask_seperated,value_matched,juice,1350.0,0.9174737989902496,0.8936008036136627,0.941460257768631,40
spatialTask_seperated,value_matched,juice,1360.0,0.9153604909777642,0.890043817460537,0.940211895108223,40
spatialTask_seperated,value_matched,juice,1370.0,0.915783716738224,0.8900089621543884,0.9408794209361077,40
spatialTask_seperated,value_matched,juice,1380.0,0.9152618825435639,0.8890011221170425,0.940307454764843,40
spatialTask_seperated,value_matched,juice,1390.0,0.9158416017889977,0.8895796149969101,0.9409341111779213,40
spatialTask_seperated,value_matched,juice,1400.0,0.917368982732296,0.892042987048626,0.9417490869760513,40
spatialTask_seperated,value_matched,juice,1410.0,0.9190236911177635,0.8936832785606384,0.9425851136446,40
spatialTask_seperated,value_matched,juice,1420.0,0.9190945401787758,0.8939716920256615,0.943290401995182,40
spatialTask_seperated,value_matched,juice,1430.0,0.9163984015583992,0.8909990176558494,0.9424283802509308,40
spatialTask_seperated,value_matched,juice,1440.0,0.9155472829937935,0.8899474054574966,0.9411117896437645,40
spatialTask_seperated,value_matched,juice,1450.0,0.9173062652349472,0.8912465751171113,0.9419727191329003,40
spatialTask_seperated,value_matched,juice,1460.0,0.9160020843148231,0.8903849393129348,0.9409306451678277,40
spatialTask_seperated,value_matched,juice,1470.0,0.9151744902133941,0.8894199907779694,0.9403878331184387,40
spatialTask_seperated,value_matched,juice,1480.0,0.9131777971982956,0.8866252556443215,0.938876710832119,40
spatialTask_seperated,value_matched,juice,1490.0,0.912706995010376,0.8859415993094444,0.9387079864740372,40
spatialTask_seperated,value_matched,juice,1500.0,0.9227931320667266,0.8966981053352356,0.9480502888560295,40
spatialTask_seperated,value_matched,juice,1510.0,0.9322328209877014,0.9101704463362694,0.9530892685055733,40
spatialTask_seperated,value_matched,juice,1520.0,0.9388003423810005,0.9176337882876396,0.9583835810422897,40
spatialTask_seperated,value_matched,juice,1530.0,0.9436830520629883,0.923011091351509,0.961570043861866,40
spatialTask_seperated,value_matched,juice,1540.0,0.9523623794317245,0.9380122631788254,0.9659623622894287,40
spatialTask_seperated,value_matched,juice,1550.0,0.9521192133426666,0.9379558682441711,0.9652521148324013,40
spatialTask_seperated,value_matched,juice,1560.0,0.952868390083313,0.9376981496810913,0.9671281963586807,40
spatialTask_seperated,value_matched,juice,1570.0,0.9511680692434311,0.934950789809227,0.9661909088492393,40
spatialTask_seperated,value_matched,juice,1580.0,0.9535416349768638,0.9374810740351677,0.9681172132492065,40
spatialTask_seperated,value_matched,juice,1590.0,0.9586624518036843,0.9457939773797989,0.9706334337592125,40
spatialTask_seperated,value_matched,juice,1600.0,0.9596819192171097,0.9461138471961021,0.9717285573482514,40
spatialTask_seperated,value_matched,juice,1610.0,0.9597943991422653,0.9464445292949677,0.9720949172973633,40
spatialTask_seperated,value_matched,juice,1620.0,0.9601332917809486,0.9466238290071487,0.9723909422755241,40
spatialTask_seperated,value_matched,juice,1630.0,0.9590928465127945,0.9463644057512284,0.9725181251764298,40
spatialTask_seperated,value_matched,juice,1640.0,0.9610259249806404,0.9492581203579903,0.9730288222432136,40
spatialTask_seperated,value_matched,juice,1650.0,0.9619583681225776,0.9499672561883926,0.9740558132529259,40
spatialTask_seperated,value_matched,juice,1660.0,0.9637721881270409,0.9535146415233612,0.9745261684060097,40
spatialTask_seperated,value_matched,juice,1670.0,0.965932922065258,0.956589064002037,0.9756393790245056,40
spatialTask_seperated,value_matched,juice,1680.0,0.9669667690992355,0.9578407600522041,0.9763209313154221,40
spatialTask_seperated,value_matched,juice,1690.0,0.9670249491930007,0.957187981903553,0.9767966285347939,40
spatialTask_seperated,value_matched,juice,1700.0,0.9671732917428016,0.9570314183831214,0.9772804036736489,40
spatialTask_seperated,value_matched,juice,1710.0,0.9664009407162666,0.9568869099020958,0.9757582291960716,40
spatialTask_seperated,value_matched,juice,1720.0,0.9655431464314461,0.9568561673164367,0.9746709674596786,40
spatialTask_seperated,value_matched,juice,1730.0,0.9659111648797989,0.957366618514061,0.9748914480209351,40
spatialTask_seperated,value_matched,juice,1740.0,0.9686347380280494,0.9606149390339851,0.9765207722783089,40
spatialTask_seperated,value_matched,juice,1750.0,0.9685352325439454,0.9605534017086029,0.9769038051366806,40
spatialTask_seperated,value_matched,juice,1760.0,0.9678828403353691,0.9600178211927414,0.9758195281028748,40
spatialTask_seperated,value_matched,juice,1770.0,0.9693751141428948,0.96162548661232,0.9774583488702774,40
spatialTask_seperated,value_matched,juice,1780.0,0.968192495405674,0.9601175904273986,0.976567754149437,40
spatialTask_seperated,value_matched,juice,1790.0,0.9701518893241883,0.9623584598302841,0.9780577942728996,40
spatialTask_seperated,value_matched,juice,1800.0,0.9724932461977005,0.9646552965044976,0.9801613435149192,40
spatialTask_seperated,value_matched,juice,1810.0,0.9705260187387467,0.9620559781789779,0.97873674929142,40
spatialTask_seperated,value_matched,juice,1820.0,0.9697925806045532,0.9614399537444115,0.977910515666008,40
spatialTask_seperated,value_matched,juice,1830.0,0.9705326721072197,0.9622137665748596,0.9785773366689682,40
spatialTask_seperated,value_matched,juice,1840.0,0.9701610580086708,0.9617439582943916,0.9786022379994392,40
spatialTask_seperated,value_matched,juice,1850.0,0.9712191268801689,0.9637095510959626,0.9796363592147828,40
spatialTask_seperated,value_matched,juice,1860.0,0.9716987237334251,0.9633627623319626,0.9804911345243454,40
spatialTask_seperated,value_matched,juice,1870.0,0.9715754956007003,0.9634273976087571,0.980154050886631,40
spatialTask_seperated,value_matched,juice,1880.0,0.9704240277409554,0.9620287463068962,0.97902360111475,40
spatialTask_seperated,value_matched,juice,1890.0,0.9708500728011131,0.9628721877932549,0.9793967470526695,40
spatialTask_seperated,value_matched,juice,1900.0,0.971246725320816,0.9637383952736854,0.979078258574009,40
spatialTask_seperated,value_matched,juice,1910.0,0.9710486188530922,0.9637416109442711,0.978820064663887,40
spatialTask_seperated,value_matched,juice,1920.0,0.9716359779238701,0.964147299528122,0.9793591648340225,40
spatialTask_seperated,value_matched,juice,1930.0,0.97022904753685,0.9627449706196785,0.9780843794345856,40
spatialTask_seperated,value_matched,juice,1940.0,0.9702006906270981,0.9621518552303314,0.9782934010028839,40
spatialTask_seperated,value_matched,juice,1950.0,0.9699805572628974,0.9619424477219581,0.9782207921147347,40
spatialTask_seperated,value_matched,juice,1960.0,0.9685133844614029,0.9601357474923133,0.9771910220384598,40
spatialTask_seperated,value_matched,juice,1970.0,0.9697819918394088,0.9617221549153327,0.9781302750110626,40
spatialTask_seperated,value_matched,juice,1980.0,0.9689184814691544,0.9600613310933113,0.9777998760342598,40
spatialTask_seperated,value_matched,juice,1990.0,0.969255281984806,0.9603153362870216,0.9779852762818336,40
spatialTask_seperated,value_matched,juice,2000.0,0.9689227491617203,0.9598002851009368,0.9779172018170357,40
spatialTask_seperated,value_matched,juice,2010.0,0.9692558571696281,0.9595726937055588,0.9782061964273453,40
spatialTask_seperated,value_matched,juice,2020.0,0.9693450778722763,0.960175809264183,0.9782060831785202,40
spatialTask_seperated,value_matched,juice,2030.0,0.969115199148655,0.9595268532633782,0.9782236546278,40
spatialTask_seperated,value_matched,juice,2040.0,0.9678884014487267,0.9574007838964462,0.9775064334273338,40
spatialTask_seperated,value_matched,juice,2050.0,0.9693734958767891,0.9591701239347458,0.9786735117435456,40
spatialTask_seperated,value_matched,juice,2060.0,0.9682076171040535,0.9567545622587204,0.9782349184155464,40
spatialTask_seperated,value_matched,juice,2070.0,0.9681287169456482,0.9587817326188087,0.9773070320487023,40
spatialTask_seperated,value_matched,juice,2080.0,0.9684785917401314,0.9594160780310631,0.9774878367781639,40
spatialTask_seperated,value_matched,juice,2090.0,0.9675623685121536,0.9584308624267578,0.9772888943552971,40
spatialTask_seperated,value_matched,juice,2100.0,0.9684712767601014,0.9588815718889236,0.9778988048434257,40
spatialTask_seperated,value_matched,juice,2110.0,0.9684553876519203,0.9585665032267571,0.977840656042099,40
spatialTask_seperated,value_matched,juice,2120.0,0.9681386560201645,0.957973662018776,0.9776655927300453,40
spatialTask_seperated,value_matched,juice,2130.0,0.9678052425384521,0.9569883450865746,0.9779591202735901,40
spatialTask_seperated,value_matched,juice,2140.0,0.968084080517292,0.956687106192112,0.9785326465964317,40
spatialTask_seperated,value_matched,juice,2150.0,0.9684352055191994,0.9574152514338493,0.9784967884421348,40
spatialTask_seperated,value_matched,juice,2160.0,0.9670573800802231,0.956388632953167,0.9771146550774574,40
spatialTask_seperated,value_matched,juice,2170.0,0.9688622549176216,0.9587412670254707,0.9784398689866066,40
spatialTask_seperated,value_matched,juice,2180.0,0.9695589661598205,0.9597459882497787,0.9790935516357422,40
spatialTask_seperated,value_matched,juice,2190.0,0.968153926730156,0.9579198211431503,0.978200052678585,40
spatialTask_seperated,value_matched,juice,2200.0,0.9664740562438965,0.9557041719555854,0.9773030743002892,40
spatialTask_seperated,value_matched,juice,2210.0,0.9653766915202141,0.9545783177018166,0.9762228697538375,40
spatialTask_seperated,value_matched,juice,2220.0,0.9652283921837806,0.9539839535951614,0.9763798907399177,40
spatialTask_seperated,value_matched,juice,2230.0,0.9652808055281639,0.9528463587164879,0.9768539041280746,40
spatialTask_seperated,value_matched,juice,2240.0,0.9641592636704445,0.9515496253967285,0.9756338596343994,40
spatialTask_seperated,value_matched,juice,2250.0,0.963773138821125,0.950951711833477,0.9751529678702354,40
spatialTask_seperated,value_matched,juice,2260.0,0.9634685471653939,0.9512313261628151,0.9750548899173737,40
spatialTask_seperated,value_matched,juice,2270.0,0.9635787919163704,0.951971885561943,0.9743403196334839,40
spatialTask_seperated,value_matched,juice,2280.0,0.9651172325015068,0.9535530745983124,0.9761818289756775,40
spatialTask_seperated,value_matched,juice,2290.0,0.9640446230769157,0.9526700630784035,0.9752890184521675,40
spatialTask_seperated,value_matched,juice,2300.0,0.9639395639300347,0.952711096405983,0.9750801518559455,40
spatialTask_seperated,value_matched,juice,2310.0,0.9642655730247498,0.9533904284238816,0.9747011289000511,40
spatialTask_seperated,value_matched,juice,2320.0,0.9632438123226166,0.9524062693119049,0.9739577263593674,40
spatialTask_seperated,value_matched,juice,2330.0,0.9625615015625953,0.9517335444688797,0.9736174628138542,40
spatialTask_seperated,value_matched,juice,2340.0,0.9623526886105538,0.9518743067979812,0.9727940872311592,40
spatialTask_seperated,value_matched,juice,2350.0,0.9615745320916176,0.9510949864983559,0.972069539129734,40
spatialTask_seperated,value_matched,juice,2360.0,0.9603171497583389,0.9495719760656357,0.9716404661536217,40
spatialTask_seperated,value_matched,juice,2370.0,0.9601749956607819,0.9491309270262718,0.9712659850716591,40
spatialTask_seperated,value_matched,juice,2380.0,0.9611765876412391,0.9505730703473091,0.9720457538962364,40
spatialTask_seperated,value_matched,juice,2390.0,0.9596002221107482,0.9480605453252793,0.971167579293251,40
spatialTask_seperated,value_matched,juice,2400.0,0.9588611289858818,0.9467112779617309,0.9710787802934646,40
spatialTask_seperated,value_matched,juice,2410.0,0.9601042047142982,0.9485247761011124,0.9721749916672706,40
spatialTask_seperated,value_matched,juice,2420.0,0.9588158577680588,0.9471569553017616,0.9709300324320793,40
spatialTask_seperated,value_matched,juice,2430.0,0.9573735043406486,0.9446151688694954,0.9704204604029656,40
spatialTask_seperated,value_matched,juice,2440.0,0.9563034161925316,0.9436774715781212,0.9695887550711632,40
spatialTask_seperated,value_matched,juice,2450.0,0.9554186597466469,0.9418606400489807,0.9693452283740044,40
spatialTask_seperated,value_matched,juice,2460.0,0.9548878401517868,0.9418620511889457,0.9681322306394577,40
spatialTask_seperated,value_matched,juice,2470.0,0.9550997450947761,0.9424350425601006,0.9682214289903641,40
spatialTask_seperated,value_matched,juice,2480.0,0.9529226526618004,0.9392423436045647,0.9663790181279183,40
spatialTask_seperated,value_matched,juice,2490.0,0.9524609953165054,0.9392393231391907,0.9661868199706077,40
spatialTask_seperated,value_matched,juice,2500.0,0.9517473086714745,0.9379900991916656,0.9651593387126922,40
spatialTask_seperated,value_matched,juice,2510.0,0.9486515238881111,0.9341773346066475,0.9627669736742973,40
spatialTask_seperated,value_matched,juice,2520.0,0.9489890769124031,0.93612649589777,0.9621998012065888,40
spatialTask_seperated,value_matched,juice,2530.0,0.9479742750525475,0.9351652801036835,0.9613857597112656,40
spatialTask_seperated,value_matched,juice,2540.0,0.9487882107496262,0.9353286191821099,0.9622561946511269,40
spatialTask_seperated,value_matched,juice,2550.0,0.9490559011697769,0.9353348717093468,0.9630489036440849,40
spatialTask_seperated,value_matched,juice,2560.0,0.9497590586543083,0.935702084004879,0.9641953930258751,40
spatialTask_seperated,value_matched,juice,2570.0,0.9480779439210891,0.9339508712291718,0.9625969618558884,40
spatialTask_seperated,value_matched,juice,2580.0,0.9455180853605271,0.9303989514708519,0.9609517976641655,40
spatialTask_seperated,value_matched,juice,2590.0,0.9464093133807182,0.9320791482925415,0.9615183532238006,40
spatialTask_seperated,value_matched,juice,2600.0,0.946071982383728,0.9314476996660233,0.9614661306142807,40
spatialTask_seperated,value_matched,juice,2610.0,0.9467864841222763,0.9330924734473228,0.961655093729496,40
spatialTask_seperated,value_matched,juice,2620.0,0.946440726518631,0.9333276838064194,0.960625359416008,40
spatialTask_seperated,value_matched,juice,2630.0,0.943401363492012,0.9291063442826271,0.9585238680243492,40
spatialTask_seperated,value_matched,juice,2640.0,0.9408692017197609,0.9262411922216416,0.9560222774744034,40
spatialTask_seperated,value_matched,juice,2650.0,0.9399476453661919,0.9248277321457863,0.9552464440464974,40
spatialTask_seperated,value_matched,juice,2660.0,0.9385972827672958,0.9223174214363098,0.9543896734714508,40
spatialTask_seperated,value_matched,juice,2670.0,0.9379898607730865,0.9200752198696136,0.9543987587094307,40
spatialTask_seperated,value_matched,juice,2680.0,0.9349874928593636,0.9170675694942474,0.9525739893317222,40
spatialTask_seperated,value_matched,juice,2690.0,0.9333321884274483,0.9161237850785255,0.9504519402980804,40
spatialTask_seperated,value_matched,juice,2700.0,0.9314369425177574,0.9142175808548927,0.9492202937602997,40
spatialTask_seperated,value_matched,juice,2710.0,0.9301908269524575,0.9128879949450492,0.9477635562419892,40
spatialTask_seperated,value_matched,juice,2720.0,0.9294985979795456,0.911561657488346,0.9477466717362404,40
spatialTask_seperated,value_matched,juice,2730.0,0.9253961458802223,0.9072127252817154,0.9438575103878974,40
spatialTask_seperated,value_matched,juice,2740.0,0.924692551791668,0.9058951735496521,0.9437557309865952,40
spatialTask_seperated,value_matched,juice,2750.0,0.9240648210048675,0.9043478667736053,0.9435225054621696,40
spatialTask_seperated,value_matched,juice,2760.0,0.9223682910203934,0.9026383057236671,0.9418575212359428,40
spatialTask_seperated,value_matched,juice,2770.0,0.920050011575222,0.9005225300788879,0.9398790925741196,40
spatialTask_seperated,value_matched,juice,2780.0,0.9138457790017128,0.8923693865537643,0.9349610134959221,40
spatialTask_seperated,value_matched,juice,2790.0,0.9122350722551346,0.8918976292014122,0.933485820889473,40
spatialTask_seperated,value_matched,juice,2800.0,0.9131123095750808,0.8918227925896645,0.9339720219373703,40
spatialTask_seperated,value_matched,juice,2810.0,0.913255900144577,0.8919880509376525,0.9343913674354554,40
spatialTask_seperated,value_matched,juice,2820.0,0.9070805072784424,0.884862108528614,0.9281600311398506,40
spatialTask_seperated,value_matched,juice,2830.0,0.9066548958420754,0.8838917657732963,0.9285300731658935,40
spatialTask_seperated,value_matched,juice,2840.0,0.9002952963113785,0.8769654259085655,0.9226433768868446,40
spatialTask_seperated,value_matched,juice,2850.0,0.9008341118693352,0.876316374540329,0.9230315536260605,40
spatialTask_seperated,value_matched,juice,2860.0,0.8981882244348526,0.8722826763987541,0.9214340597391129,40
spatialTask_seperated,value_matched,juice,2870.0,0.8950725063681603,0.8683664456009865,0.9198004856705666,40
spatialTask_seperated,value_matched,juice,2880.0,0.8909961581230164,0.8649124056100845,0.9151622012257576,40
spatialTask_seperated,value_matched,juice,2890.0,0.8894402861595154,0.8640730693936348,0.912984961271286,40
spatialTask_seperated,value_matched,juice,2900.0,0.888176067173481,0.8642960205674172,0.9112906888127327,40
spatialTask_seperated,value_matched,juice,2910.0,0.8854904711246491,0.8616006359457969,0.9086879655718804,40
spatialTask_seperated,value_matched,juice,2920.0,0.8847889959812164,0.860960939526558,0.9092878729104996,40
spatialTask_seperated,value_matched,juice,2930.0,0.8793347358703614,0.8548508942127228,0.9036507606506348,40
spatialTask_seperated,value_matched,juice,2940.0,0.8765892207622528,0.849721436202526,0.9014393866062165,40
spatialTask_seperated,value_matched,juice,2950.0,0.876641283929348,0.8505553156137466,0.9000346884131432,40
